Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
06/07/2020,IN,India,SEARO,24248,697413,425,19693
07/07/2020,IN,India,SEARO,22252,719665,467,20160
08/07/2020,IN,India,SEARO,22752,742417,482,20642
09/07/2020,IN,India,SEARO,24879,767296,487,21129
10/07/2020,IN,India,SEARO,26506,793802,475,21604
11/07/2020,IN,India,SEARO,27114,820916,519,22123
12/07/2020,IN,India,SEARO,28637,849553,551,22674
13/07/2020,IN,India,SEARO,28701,878254,500,23174
14/07/2020,IN,India,SEARO,28498,906752,553,23727
15/07/2020,IN,India,SEARO,29429,936181,582,24309
16/07/2020,IN,India,SEARO,32695,968876,606,24915
17/07/2020,IN,India,SEARO,34956,1003832,687,25602
18/07/2020,IN,India,SEARO,34884,1038716,671,26273
19/07/2020,IN,India,SEARO,38902,1077618,543,26816
02/03/2020,ID,Indonesia,SEARO,2,2,0,0
03/03/2020,ID,Indonesia,SEARO,0,2,0,0
04/03/2020,ID,Indonesia,SEARO,0,2,0,0
05/03/2020,ID,Indonesia,SEARO,0,2,0,0
06/03/2020,ID,Indonesia,SEARO,2,4,0,0
07/03/2020,ID,Indonesia,SEARO,0,4,0,0
08/03/2020,ID,Indonesia,SEARO,2,6,0,0
09/03/2020,ID,Indonesia,SEARO,0,6,0,0
10/03/2020,ID,Indonesia,SEARO,13,19,0,0
11/03/2020,ID,Indonesia,SEARO,8,27,1,1
12/03/2020,ID,Indonesia,SEARO,7,34,0,1
13/03/2020,ID,Indonesia,SEARO,35,69,3,4
14/03/2020,ID,Indonesia,SEARO,0,69,0,4
15/03/2020,ID,Indonesia,SEARO,48,117,0,4
16/03/2020,ID,Indonesia,SEARO,55,172,1,5
17/03/2020,ID,Indonesia,SEARO,0,172,0,5
18/03/2020,ID,Indonesia,SEARO,55,227,14,19
19/03/2020,ID,Indonesia,SEARO,82,309,6,25
20/03/2020,ID,Indonesia,SEARO,60,369,7,32
21/03/2020,ID,Indonesia,SEARO,81,450,6,38
22/03/2020,ID,Indonesia,SEARO,64,514,10,48
23/03/2020,ID,Indonesia,SEARO,65,579,1,49
24/03/2020,ID,Indonesia,SEARO,0,579,0,49
25/03/2020,ID,Indonesia,SEARO,211,790,9,58
26/03/2020,ID,Indonesia,SEARO,103,893,20,78
27/03/2020,ID,Indonesia,SEARO,153,1046,9,87
28/03/2020,ID,Indonesia,SEARO,0,1046,0,87
29/03/2020,ID,Indonesia,SEARO,239,1285,27,114
30/03/2020,ID,Indonesia,SEARO,129,1414,8,122
31/03/2020,ID,Indonesia,SEARO,114,1528,14,136
01/04/2020,ID,Indonesia,SEARO,149,1677,21,157
02/04/2020,ID,Indonesia,SEARO,113,1790,13,170
03/04/2020,ID,Indonesia,SEARO,196,1986,11,181
04/04/2020,ID,Indonesia,SEARO,106,2092,10,191
05/04/2020,ID,Indonesia,SEARO,181,2273,7,198
06/04/2020,ID,Indonesia,SEARO,218,2491,11,209
07/04/2020,ID,Indonesia,SEARO,247,2738,12,221
08/04/2020,ID,Indonesia,SEARO,218,2956,19,240
09/04/2020,ID,Indonesia,SEARO,337,3293,40,280
10/04/2020,ID,Indonesia,SEARO,219,3512,26,306
11/04/2020,ID,Indonesia,SEARO,330,3842,21,327
12/04/2020,ID,Indonesia,SEARO,399,4241,46,373
13/04/2020,ID,Indonesia,SEARO,316,4557,26,399
14/04/2020,ID,Indonesia,SEARO,282,4839,60,459
15/04/2020,ID,Indonesia,SEARO,297,5136,10,469
16/04/2020,ID,Indonesia,SEARO,380,5516,27,496
17/04/2020,ID,Indonesia,SEARO,407,5923,24,520
18/04/2020,ID,Indonesia,SEARO,325,6248,15,535
19/04/2020,ID,Indonesia,SEARO,327,6575,47,582
20/04/2020,ID,Indonesia,SEARO,185,6760,8,590
21/04/2020,ID,Indonesia,SEARO,375,7135,26,616
22/04/2020,ID,Indonesia,SEARO,283,7418,19,635
23/04/2020,ID,Indonesia,SEARO,357,7775,12,647
24/04/2020,ID,Indonesia,SEARO,436,8211,42,689
25/04/2020,ID,Indonesia,SEARO,396,8607,31,720
26/04/2020,ID,Indonesia,SEARO,275,8882,23,743
27/04/2020,ID,Indonesia,SEARO,214,9096,22,765
28/04/2020,ID,Indonesia,SEARO,415,9511,8,773
29/04/2020,ID,Indonesia,SEARO,260,9771,11,784
30/04/2020,ID,Indonesia,SEARO,347,10118,8,792
01/05/2020,ID,Indonesia,SEARO,433,10551,8,800
02/05/2020,ID,Indonesia,SEARO,292,10843,31,831
03/05/2020,ID,Indonesia,SEARO,349,11192,14,845
04/05/2020,ID,Indonesia,SEARO,395,11587,19,864
05/05/2020,ID,Indonesia,SEARO,484,12071,8,872
06/05/2020,ID,Indonesia,SEARO,367,12438,23,895
07/05/2020,ID,Indonesia,SEARO,338,12776,35,930
08/05/2020,ID,Indonesia,SEARO,336,13112,13,943
09/05/2020,ID,Indonesia,SEARO,533,13645,16,959
10/05/2020,ID,Indonesia,SEARO,387,14032,14,973
11/05/2020,ID,Indonesia,SEARO,233,14265,18,991
12/05/2020,ID,Indonesia,SEARO,484,14749,16,1007
13/05/2020,ID,Indonesia,SEARO,689,15438,21,1028
14/05/2020,ID,Indonesia,SEARO,568,16006,15,1043
15/05/2020,ID,Indonesia,SEARO,490,16496,33,1076
16/05/2020,ID,Indonesia,SEARO,529,17025,13,1089
17/05/2020,ID,Indonesia,SEARO,489,17514,59,1148
18/05/2020,ID,Indonesia,SEARO,496,18010,43,1191
19/05/2020,ID,Indonesia,SEARO,486,18496,30,1221
20/05/2020,ID,Indonesia,SEARO,693,19189,21,1242
21/05/2020,ID,Indonesia,SEARO,973,20162,36,1278
22/05/2020,ID,Indonesia,SEARO,634,20796,48,1326
23/05/2020,ID,Indonesia,SEARO,949,21745,25,1351
24/05/2020,ID,Indonesia,SEARO,526,22271,21,1372
25/05/2020,ID,Indonesia,SEARO,479,22750,19,1391
26/05/2020,ID,Indonesia,SEARO,415,23165,27,1418
27/05/2020,ID,Indonesia,SEARO,686,23851,55,1473
28/05/2020,ID,Indonesia,SEARO,687,24538,23,1496
29/05/2020,ID,Indonesia,SEARO,678,25216,24,1520
30/05/2020,ID,Indonesia,SEARO,557,25773,53,1573
31/05/2020,ID,Indonesia,SEARO,700,26473,40,1613
01/06/2020,ID,Indonesia,SEARO,0,26473,0,1613
02/06/2020,ID,Indonesia,SEARO,467,26940,28,1641
03/06/2020,ID,Indonesia,SEARO,609,27549,22,1663
04/06/2020,ID,Indonesia,SEARO,684,28233,35,1698
05/06/2020,ID,Indonesia,SEARO,585,28818,23,1721
06/06/2020,ID,Indonesia,SEARO,703,29521,49,1770
07/06/2020,ID,Indonesia,SEARO,993,30514,31,1801
08/06/2020,ID,Indonesia,SEARO,672,31186,50,1851
09/06/2020,ID,Indonesia,SEARO,847,32033,32,1883
10/06/2020,ID,Indonesia,SEARO,1043,33076,40,1923
11/06/2020,ID,Indonesia,SEARO,1240,34316,36,1959
12/06/2020,ID,Indonesia,SEARO,979,35295,41,2000
13/06/2020,ID,Indonesia,SEARO,1111,36406,48,2048
14/06/2020,ID,Indonesia,SEARO,1014,37420,43,2091
15/06/2020,ID,Indonesia,SEARO,857,38277,43,2134
16/06/2020,ID,Indonesia,SEARO,1017,39294,64,2198
17/06/2020,ID,Indonesia,SEARO,1106,40400,33,2231
18/06/2020,ID,Indonesia,SEARO,1031,41431,45,2276
19/06/2020,ID,Indonesia,SEARO,1331,42762,63,2339
20/06/2020,ID,Indonesia,SEARO,1041,43803,34,2373
21/06/2020,ID,Indonesia,SEARO,1226,45029,56,2429
22/06/2020,ID,Indonesia,SEARO,862,45891,36,2465
23/06/2020,ID,Indonesia,SEARO,954,46845,35,2500
24/06/2020,ID,Indonesia,SEARO,1051,47896,35,2535
25/06/2020,ID,Indonesia,SEARO,1113,49009,38,2573
26/06/2020,ID,Indonesia,SEARO,1178,50187,47,2620
27/06/2020,ID,Indonesia,SEARO,1240,51427,63,2683
28/06/2020,ID,Indonesia,SEARO,1385,52812,37,2720
29/06/2020,ID,Indonesia,SEARO,1198,54010,34,2754
30/06/2020,ID,Indonesia,SEARO,1082,55092,51,2805
01/07/2020,ID,Indonesia,SEARO,1293,56385,71,2876
02/07/2020,ID,Indonesia,SEARO,1385,57770,58,2934
03/07/2020,ID,Indonesia,SEARO,1624,59394,53,2987
04/07/2020,ID,Indonesia,SEARO,1301,60695,49,3036
05/07/2020,ID,Indonesia,SEARO,1447,62142,53,3089
06/07/2020,ID,Indonesia,SEARO,1607,63749,82,3171
07/07/2020,ID,Indonesia,SEARO,1209,64958,70,3241
08/07/2020,ID,Indonesia,SEARO,1268,66226,68,3309
09/07/2020,ID,Indonesia,SEARO,1853,68079,50,3359
10/07/2020,ID,Indonesia,SEARO,2657,70736,58,3417
11/07/2020,ID,Indonesia,SEARO,1611,72347,52,3469
12/07/2020,ID,Indonesia,SEARO,1671,74018,66,3535
13/07/2020,ID,Indonesia,SEARO,1681,75699,71,3606
14/07/2020,ID,Indonesia,SEARO,1282,76981,50,3656
15/07/2020,ID,Indonesia,SEARO,1591,78572,54,3710
16/07/2020,ID,Indonesia,SEARO,1522,80094,87,3797
17/07/2020,ID,Indonesia,SEARO,1574,81668,76,3873
18/07/2020,ID,Indonesia,SEARO,1462,83130,84,3957
19/07/2020,ID,Indonesia,SEARO,1752,84882,59,4016
19/02/2020,IR,Iran (Islamic Republic of),EMRO,2,2,2,2
20/02/2020,IR,Iran (Islamic Republic of),EMRO,3,5,0,2
21/02/2020,IR,Iran (Islamic Republic of),EMRO,13,18,2,4
22/02/2020,IR,Iran (Islamic Republic of),EMRO,10,28,1,5
23/02/2020,IR,Iran (Islamic Republic of),EMRO,15,43,3,8
24/02/2020,IR,Iran (Islamic Republic of),EMRO,18,61,4,12
25/02/2020,IR,Iran (Islamic Republic of),EMRO,34,95,3,15
26/02/2020,IR,Iran (Islamic Republic of),EMRO,44,139,4,19
27/02/2020,IR,Iran (Islamic Republic of),EMRO,106,245,7,26
28/02/2020,IR,Iran (Islamic Republic of),EMRO,143,388,8,34
29/02/2020,IR,Iran (Islamic Republic of),EMRO,205,593,9,43
01/03/2020,IR,Iran (Islamic Republic of),EMRO,0,593,0,43
02/03/2020,IR,Iran (Islamic Republic of),EMRO,908,1501,23,66
03/03/2020,IR,Iran (Islamic Republic of),EMRO,835,2336,11,77
04/03/2020,IR,Iran (Islamic Republic of),EMRO,586,2922,15,92
05/03/2020,IR,Iran (Islamic Republic of),EMRO,591,3513,15,107
06/03/2020,IR,Iran (Islamic Republic of),EMRO,1234,4747,17,124
07/03/2020,IR,Iran (Islamic Republic of),EMRO,1076,5823,21,145
08/03/2020,IR,Iran (Islamic Republic of),EMRO,743,6566,49,194
09/03/2020,IR,Iran (Islamic Republic of),EMRO,595,7161,43,237
10/03/2020,IR,Iran (Islamic Republic of),EMRO,881,8042,54,291
11/03/2020,IR,Iran (Islamic Republic of),EMRO,958,9000,63,354
12/03/2020,IR,Iran (Islamic Republic of),EMRO,1075,10075,75,429
13/03/2020,IR,Iran (Islamic Republic of),EMRO,1289,11364,85,514
14/03/2020,IR,Iran (Islamic Republic of),EMRO,1365,12729,94,608
15/03/2020,IR,Iran (Islamic Republic of),EMRO,1254,13983,116,724
16/03/2020,IR,Iran (Islamic Republic of),EMRO,1008,14991,129,853
17/03/2020,IR,Iran (Islamic Republic of),EMRO,1178,16169,135,988
18/03/2020,IR,Iran (Islamic Republic of),EMRO,1192,17361,147,1135
19/03/2020,IR,Iran (Islamic Republic of),EMRO,1046,18407,149,1284
20/03/2020,IR,Iran (Islamic Republic of),EMRO,1237,19644,149,1433
21/03/2020,IR,Iran (Islamic Republic of),EMRO,966,20610,123,1556
22/03/2020,IR,Iran (Islamic Republic of),EMRO,1028,21638,129,1685
23/03/2020,IR,Iran (Islamic Republic of),EMRO,1411,23049,127,1812
24/03/2020,IR,Iran (Islamic Republic of),EMRO,1762,24811,122,1934
25/03/2020,IR,Iran (Islamic Republic of),EMRO,2206,27017,143,2077
26/03/2020,IR,Iran (Islamic Republic of),EMRO,2389,29406,157,2234
27/03/2020,IR,Iran (Islamic Republic of),EMRO,2926,32332,144,2378
28/03/2020,IR,Iran (Islamic Republic of),EMRO,3076,35408,139,2517
29/03/2020,IR,Iran (Islamic Republic of),EMRO,2901,38309,123,2640
30/03/2020,IR,Iran (Islamic Republic of),EMRO,3186,41495,117,2757
31/03/2020,IR,Iran (Islamic Republic of),EMRO,3111,44606,141,2898
01/04/2020,IR,Iran (Islamic Republic of),EMRO,2987,47593,138,3036
02/04/2020,IR,Iran (Islamic Republic of),EMRO,2875,50468,124,3160
03/04/2020,IR,Iran (Islamic Republic of),EMRO,2715,53183,134,3294
04/04/2020,IR,Iran (Islamic Republic of),EMRO,2560,55743,158,3452
05/04/2020,IR,Iran (Islamic Republic of),EMRO,2483,58226,151,3603
06/04/2020,IR,Iran (Islamic Republic of),EMRO,2274,60500,136,3739
07/04/2020,IR,Iran (Islamic Republic of),EMRO,2089,62589,133,3872
08/04/2020,IR,Iran (Islamic Republic of),EMRO,1997,64586,121,3993
09/04/2020,IR,Iran (Islamic Republic of),EMRO,1634,66220,117,4110
10/04/2020,IR,Iran (Islamic Republic of),EMRO,1972,68192,122,4232
11/04/2020,IR,Iran (Islamic Republic of),EMRO,1837,70029,125,4357
12/04/2020,IR,Iran (Islamic Republic of),EMRO,1657,71686,117,4474
13/04/2020,IR,Iran (Islamic Republic of),EMRO,1617,73303,111,4585
14/04/2020,IR,Iran (Islamic Republic of),EMRO,1574,74877,98,4683
15/04/2020,IR,Iran (Islamic Republic of),EMRO,1512,76389,94,4777
16/04/2020,IR,Iran (Islamic Republic of),EMRO,1606,77995,92,4869
17/04/2020,IR,Iran (Islamic Republic of),EMRO,1499,79494,89,4958
18/04/2020,IR,Iran (Islamic Republic of),EMRO,1374,80868,73,5031
19/04/2020,IR,Iran (Islamic Republic of),EMRO,1343,82211,87,5118
20/04/2020,IR,Iran (Islamic Republic of),EMRO,1294,83505,91,5209
21/04/2020,IR,Iran (Islamic Republic of),EMRO,1297,84802,88,5297
22/04/2020,IR,Iran (Islamic Republic of),EMRO,1194,85996,94,5391
23/04/2020,IR,Iran (Islamic Republic of),EMRO,1030,87026,90,5481
24/04/2020,IR,Iran (Islamic Republic of),EMRO,1168,88194,93,5574
25/04/2020,IR,Iran (Islamic Republic of),EMRO,1134,89328,76,5650
26/04/2020,IR,Iran (Islamic Republic of),EMRO,1153,90481,60,5710
27/04/2020,IR,Iran (Islamic Republic of),EMRO,991,91472,96,5806
28/04/2020,IR,Iran (Islamic Republic of),EMRO,1112,92584,71,5877
29/04/2020,IR,Iran (Islamic Republic of),EMRO,1073,93657,80,5957
30/04/2020,IR,Iran (Islamic Republic of),EMRO,983,94640,71,6028
01/05/2020,IR,Iran (Islamic Republic of),EMRO,1006,95646,63,6091
02/05/2020,IR,Iran (Islamic Republic of),EMRO,802,96448,65,6156
03/05/2020,IR,Iran (Islamic Republic of),EMRO,976,97424,47,6203
04/05/2020,IR,Iran (Islamic Republic of),EMRO,1223,98647,74,6277
05/05/2020,IR,Iran (Islamic Republic of),EMRO,1323,99970,63,6340
06/05/2020,IR,Iran (Islamic Republic of),EMRO,1680,101650,78,6418
07/05/2020,IR,Iran (Islamic Republic of),EMRO,1485,103135,68,6486
08/05/2020,IR,Iran (Islamic Republic of),EMRO,1556,104691,55,6541
09/05/2020,IR,Iran (Islamic Republic of),EMRO,1529,106220,48,6589
10/05/2020,IR,Iran (Islamic Republic of),EMRO,1383,107603,51,6640
11/05/2020,IR,Iran (Islamic Republic of),EMRO,1683,109286,45,6685
12/05/2020,IR,Iran (Islamic Republic of),EMRO,1481,110767,48,6733
13/05/2020,IR,Iran (Islamic Republic of),EMRO,1958,112725,50,6783
14/05/2020,IR,Iran (Islamic Republic of),EMRO,1808,114533,71,6854
15/05/2020,IR,Iran (Islamic Republic of),EMRO,2102,116635,48,6902
16/05/2020,IR,Iran (Islamic Republic of),EMRO,1757,118392,35,6937
17/05/2020,IR,Iran (Islamic Republic of),EMRO,1806,120198,51,6988
18/05/2020,IR,Iran (Islamic Republic of),EMRO,2294,122492,69,7057
19/05/2020,IR,Iran (Islamic Republic of),EMRO,2111,124603,62,7119
20/05/2020,IR,Iran (Islamic Republic of),EMRO,2346,126949,64,7183
21/05/2020,IR,Iran (Islamic Republic of),EMRO,2392,129341,66,7249
22/05/2020,IR,Iran (Islamic Republic of),EMRO,0,129341,0,7249
23/05/2020,IR,Iran (Islamic Republic of),EMRO,2311,131652,51,7300
24/05/2020,IR,Iran (Islamic Republic of),EMRO,1869,133521,59,7359
25/05/2020,IR,Iran (Islamic Republic of),EMRO,2180,135701,58,7417
26/05/2020,IR,Iran (Islamic Republic of),EMRO,2023,137724,34,7451
27/05/2020,IR,Iran (Islamic Republic of),EMRO,1787,139511,57,7508
28/05/2020,IR,Iran (Islamic Republic of),EMRO,2080,141591,56,7564
29/05/2020,IR,Iran (Islamic Republic of),EMRO,2258,143849,63,7627
30/05/2020,IR,Iran (Islamic Republic of),EMRO,2819,146668,50,7677
31/05/2020,IR,Iran (Islamic Republic of),EMRO,2282,148950,57,7734
01/06/2020,IR,Iran (Islamic Republic of),EMRO,2516,151466,63,7797
02/06/2020,IR,Iran (Islamic Republic of),EMRO,2979,154445,81,7878
03/06/2020,IR,Iran (Islamic Republic of),EMRO,3117,157562,64,7942
04/06/2020,IR,Iran (Islamic Republic of),EMRO,3134,160696,70,8012
05/06/2020,IR,Iran (Islamic Republic of),EMRO,3574,164270,59,8071
06/06/2020,IR,Iran (Islamic Republic of),EMRO,2886,167156,63,8134
07/06/2020,IR,Iran (Islamic Republic of),EMRO,2269,169425,75,8209
08/06/2020,IR,Iran (Islamic Republic of),EMRO,2364,171789,72,8281
09/06/2020,IR,Iran (Islamic Republic of),EMRO,2043,173832,70,8351
10/06/2020,IR,Iran (Islamic Republic of),EMRO,2095,175927,74,8425
11/06/2020,IR,Iran (Islamic Republic of),EMRO,2011,177938,81,8506
12/06/2020,IR,Iran (Islamic Republic of),EMRO,2238,180176,78,8584
13/06/2020,IR,Iran (Islamic Republic of),EMRO,2369,182545,75,8659
14/06/2020,IR,Iran (Islamic Republic of),EMRO,2410,184955,71,8730
15/06/2020,IR,Iran (Islamic Republic of),EMRO,2472,187427,107,8837
16/06/2020,IR,Iran (Islamic Republic of),EMRO,2449,189876,113,8950
17/06/2020,IR,Iran (Islamic Republic of),EMRO,2563,192439,115,9065
18/06/2020,IR,Iran (Islamic Republic of),EMRO,2612,195051,120,9185
19/06/2020,IR,Iran (Islamic Republic of),EMRO,2596,197647,87,9272
20/06/2020,IR,Iran (Islamic Republic of),EMRO,2615,200262,120,9392
21/06/2020,IR,Iran (Islamic Republic of),EMRO,2322,202584,115,9507
22/06/2020,IR,Iran (Islamic Republic of),EMRO,2368,204952,116,9623
23/06/2020,IR,Iran (Islamic Republic of),EMRO,2573,207525,119,9742
24/06/2020,IR,Iran (Islamic Republic of),EMRO,2445,209970,121,9863
25/06/2020,IR,Iran (Islamic Republic of),EMRO,2531,212501,133,9996
26/06/2020,IR,Iran (Islamic Republic of),EMRO,2595,215096,134,10130
27/06/2020,IR,Iran (Islamic Republic of),EMRO,2628,217724,109,10239
28/06/2020,IR,Iran (Islamic Republic of),EMRO,2456,220180,125,10364
29/06/2020,IR,Iran (Islamic Republic of),EMRO,2489,222669,144,10508
30/06/2020,IR,Iran (Islamic Republic of),EMRO,2536,225205,162,10670
01/07/2020,IR,Iran (Islamic Republic of),EMRO,2457,227662,147,10817
02/07/2020,IR,Iran (Islamic Republic of),EMRO,2549,230211,141,10958
03/07/2020,IR,Iran (Islamic Republic of),EMRO,2652,232863,148,11106
04/07/2020,IR,Iran (Islamic Republic of),EMRO,2566,235429,154,11260
05/07/2020,IR,Iran (Islamic Republic of),EMRO,2449,237878,148,11408
06/07/2020,IR,Iran (Islamic Republic of),EMRO,2560,240438,163,11571
07/07/2020,IR,Iran (Islamic Republic of),EMRO,2613,243051,160,11731
08/07/2020,IR,Iran (Islamic Republic of),EMRO,2637,245688,200,11931
09/07/2020,IR,Iran (Islamic Republic of),EMRO,2691,248379,153,12084
10/07/2020,IR,Iran (Islamic Republic of),EMRO,2079,250458,221,12305
11/07/2020,IR,Iran (Islamic Republic of),EMRO,2262,252720,142,12447
12/07/2020,IR,Iran (Islamic Republic of),EMRO,2397,255117,188,12635
13/07/2020,IR,Iran (Islamic Republic of),EMRO,2186,257303,194,12829
14/07/2020,IR,Iran (Islamic Republic of),EMRO,2349,259652,203,13032
15/07/2020,IR,Iran (Islamic Republic of),EMRO,2521,262173,179,13211
16/07/2020,IR,Iran (Islamic Republic of),EMRO,2388,264561,199,13410
17/07/2020,IR,Iran (Islamic Republic of),EMRO,2500,267061,198,13608
18/07/2020,IR,Iran (Islamic Republic of),EMRO,2379,269440,183,13791
19/07/2020,IR,Iran (Islamic Republic of),EMRO,2166,271606,188,13979
24/02/2020,IQ,Iraq,EMRO,1,1,0,0
25/02/2020,IQ,Iraq,EMRO,4,5,0,0
26/02/2020,IQ,Iraq,EMRO,0,5,0,0
27/02/2020,IQ,Iraq,EMRO,1,6,0,0
28/02/2020,IQ,Iraq,EMRO,2,8,0,0
29/02/2020,IQ,Iraq,EMRO,5,13,0,0
01/03/2020,IQ,Iraq,EMRO,6,19,0,0
02/03/2020,IQ,Iraq,EMRO,7,26,0,0
03/03/2020,IQ,Iraq,EMRO,5,31,0,0
04/03/2020,IQ,Iraq,EMRO,5,36,2,2
05/03/2020,IQ,Iraq,EMRO,0,36,0,2
06/03/2020,IQ,Iraq,EMRO,8,44,2,4
07/03/2020,IQ,Iraq,EMRO,10,54,0,4
08/03/2020,IQ,Iraq,EMRO,6,60,2,6
09/03/2020,IQ,Iraq,EMRO,0,60,0,6
10/03/2020,IQ,Iraq,EMRO,1,61,0,6
11/03/2020,IQ,Iraq,EMRO,9,70,1,7
12/03/2020,IQ,Iraq,EMRO,0,70,0,7
13/03/2020,IQ,Iraq,EMRO,0,70,0,7
14/03/2020,IQ,Iraq,EMRO,23,93,2,9
15/03/2020,IQ,Iraq,EMRO,31,124,0,9
16/03/2020,IQ,Iraq,EMRO,0,124,0,9
17/03/2020,IQ,Iraq,EMRO,30,154,2,11
18/03/2020,IQ,Iraq,EMRO,10,164,1,12
19/03/2020,IQ,Iraq,EMRO,13,177,0,12
20/03/2020,IQ,Iraq,EMRO,16,193,2,14
21/03/2020,IQ,Iraq,EMRO,21,214,3,17
22/03/2020,IQ,Iraq,EMRO,19,233,3,20
23/03/2020,IQ,Iraq,EMRO,33,266,3,23
24/03/2020,IQ,Iraq,EMRO,50,316,4,27
25/03/2020,IQ,Iraq,EMRO,30,346,2,29
26/03/2020,IQ,Iraq,EMRO,36,382,7,36
27/03/2020,IQ,Iraq,EMRO,76,458,4,40
28/03/2020,IQ,Iraq,EMRO,48,506,2,42
29/03/2020,IQ,Iraq,EMRO,41,547,0,42
30/03/2020,IQ,Iraq,EMRO,0,547,0,42
31/03/2020,IQ,Iraq,EMRO,83,630,4,46
01/04/2020,IQ,Iraq,EMRO,64,694,4,50
02/04/2020,IQ,Iraq,EMRO,78,772,4,54
03/04/2020,IQ,Iraq,EMRO,48,820,0,54
04/04/2020,IQ,Iraq,EMRO,58,878,2,56
05/04/2020,IQ,Iraq,EMRO,83,961,5,61
06/04/2020,IQ,Iraq,EMRO,70,1031,3,64
07/04/2020,IQ,Iraq,EMRO,0,1031,0,64
08/04/2020,IQ,Iraq,EMRO,91,1122,1,65
09/04/2020,IQ,Iraq,EMRO,80,1202,4,69
10/04/2020,IQ,Iraq,EMRO,77,1279,1,70
11/04/2020,IQ,Iraq,EMRO,39,1318,2,72
12/04/2020,IQ,Iraq,EMRO,34,1352,4,76
13/04/2020,IQ,Iraq,EMRO,26,1378,2,78
14/04/2020,IQ,Iraq,EMRO,22,1400,0,78
15/04/2020,IQ,Iraq,EMRO,15,1415,1,79
16/04/2020,IQ,Iraq,EMRO,19,1434,1,80
17/04/2020,IQ,Iraq,EMRO,0,1434,0,80
18/04/2020,IQ,Iraq,EMRO,48,1482,1,81
19/04/2020,IQ,Iraq,EMRO,31,1513,1,82
20/04/2020,IQ,Iraq,EMRO,61,1574,0,82
21/04/2020,IQ,Iraq,EMRO,28,1602,1,83
22/04/2020,IQ,Iraq,EMRO,0,1602,0,83
23/04/2020,IQ,Iraq,EMRO,75,1677,0,83
24/04/2020,IQ,Iraq,EMRO,0,1677,0,83
25/04/2020,IQ,Iraq,EMRO,31,1708,3,86
26/04/2020,IQ,Iraq,EMRO,55,1763,0,86
27/04/2020,IQ,Iraq,EMRO,57,1820,1,87
28/04/2020,IQ,Iraq,EMRO,27,1847,1,88
29/04/2020,IQ,Iraq,EMRO,81,1928,2,90
30/04/2020,IQ,Iraq,EMRO,75,2003,2,92
01/05/2020,IQ,Iraq,EMRO,82,2085,1,93
02/05/2020,IQ,Iraq,EMRO,68,2153,1,94
03/05/2020,IQ,Iraq,EMRO,66,2219,1,95
04/05/2020,IQ,Iraq,EMRO,77,2296,2,97
05/05/2020,IQ,Iraq,EMRO,50,2346,1,98
06/05/2020,IQ,Iraq,EMRO,85,2431,4,102
07/05/2020,IQ,Iraq,EMRO,49,2480,0,102
08/05/2020,IQ,Iraq,EMRO,63,2543,0,102
09/05/2020,IQ,Iraq,EMRO,60,2603,2,104
10/05/2020,IQ,Iraq,EMRO,164,2767,5,109
11/05/2020,IQ,Iraq,EMRO,51,2818,1,110
12/05/2020,IQ,Iraq,EMRO,95,2913,2,112
13/05/2020,IQ,Iraq,EMRO,119,3032,3,115
14/05/2020,IQ,Iraq,EMRO,111,3143,0,115
15/05/2020,IQ,Iraq,EMRO,50,3193,2,117
16/05/2020,IQ,Iraq,EMRO,67,3260,4,121
17/05/2020,IQ,Iraq,EMRO,144,3404,2,123
18/05/2020,IQ,Iraq,EMRO,150,3554,4,127
19/05/2020,IQ,Iraq,EMRO,57,3611,4,131
20/05/2020,IQ,Iraq,EMRO,113,3724,3,134
21/05/2020,IQ,Iraq,EMRO,153,3877,6,140
22/05/2020,IQ,Iraq,EMRO,0,3877,0,140
23/05/2020,IQ,Iraq,EMRO,87,3964,7,147
24/05/2020,IQ,Iraq,EMRO,308,4272,5,152
25/05/2020,IQ,Iraq,EMRO,197,4469,8,160
26/05/2020,IQ,Iraq,EMRO,163,4632,3,163
27/05/2020,IQ,Iraq,EMRO,216,4848,6,169
28/05/2020,IQ,Iraq,EMRO,287,5135,6,175
29/05/2020,IQ,Iraq,EMRO,322,5457,4,179
30/05/2020,IQ,Iraq,EMRO,416,5873,6,185
31/05/2020,IQ,Iraq,EMRO,306,6179,10,195
01/06/2020,IQ,Iraq,EMRO,260,6439,10,205
02/06/2020,IQ,Iraq,EMRO,429,6868,10,215
03/06/2020,IQ,Iraq,EMRO,519,7387,20,235
04/06/2020,IQ,Iraq,EMRO,781,8168,21,256
05/06/2020,IQ,Iraq,EMRO,672,8840,15,271
06/06/2020,IQ,Iraq,EMRO,1006,9846,14,285
07/06/2020,IQ,Iraq,EMRO,1252,11098,33,318
08/06/2020,IQ,Iraq,EMRO,1268,12366,28,346
09/06/2020,IQ,Iraq,EMRO,1115,13481,24,370
10/06/2020,IQ,Iraq,EMRO,787,14268,22,392
11/06/2020,IQ,Iraq,EMRO,1146,15414,34,426
12/06/2020,IQ,Iraq,EMRO,1261,16675,31,457
13/06/2020,IQ,Iraq,EMRO,1095,17770,39,496
14/06/2020,IQ,Iraq,EMRO,1180,18950,53,549
15/06/2020,IQ,Iraq,EMRO,1259,20209,58,607
16/06/2020,IQ,Iraq,EMRO,1106,21315,45,652
